15,620,607,611,1181,962
15,627,612,621,1181,1134
15,621,617,623,1189,1138
16,621,611,616,1185,1151
16,621,606,617,1182,1063
16,623,610,535,1188,1163
16,619,614,622,1185,1048
16,617,609,464,1184,1132
17,625,617,533,1184,1076
17,619,611,492,1176,1155
17,623,618,552,1183,1202
17,630,602,602,1187,1164
17,619,604,625,1179,1070
17,621,616,599,1177,1044
18,624,614,546,1185,1166
18,619,606,614,1182,1122
18,625,618,622,1185,1153
18,622,607,614,1172,1047
18,619,602,556,1175,1161
19,619,615,627,1178,1167
19,615,612,603,1175,1104
19,623,612,606,1170,1154
19,628,612,558,1175,1162
19,622,613,563,1176,1158
15,622,613,625,1181,1158
15,625,616,615,1185,1114
15,621,611,616,1173,1122
15,620,611,573,1187,1147
15,621,607,594,1194,1057
16,625,616,621,1197,1166
16,624,616,593,1185,1114
16,619,605,622,1190,1187
16,626,613,608,1192,1125
16,617,614,569,1179,1164
17,612,615,516,1193,1130
17,628,616,608,1187,1140
17,626,613,600,1181,1090
17,621,606,484,1175,1164
17,629,617,555,1183,1111
17,625,610,575,1175,1140
18,621,615,484,1174,1159
18,623,607,609,1179,1105
18,624,611,602,1180,1162
18,624,619,524,1177,1147
18,616,612,595,1180,1156
19,627,617,611,1169,998
19,622,621,631,1176,1150
19,626,614,610,1179,1113
19,616,607,620,1178,1137
19,630,613,528,1183,1169
20,626,615,581,1181,1090
20,631,612,570,1181,1101
20,622,614,612,1187,1154
20,626,613,627,1188,1101
20,625,620,617,1185,1135
21,612,610,613,1193,1167
21,622,610,575,1191,1087
21,628,613,614,1189,1104
21,618,610,618,1184,1158
21,629,618,616,1175,1149
22,621,621,617,1186,1061
22,624,612,612,1192,1151
22,626,607,617,1195,1155
22,633,608,620,1187,1149
22,623,617,617,1188,1153
22,634,616,612,1184,1138
23,615,614,609,1183,1133
23,624,616,482,1181,1157
23,629,613,616,1183,1122
23,632,609,615,1189,1100
23,621,615,626,1181,1084
24,613,612,531,1182,1144
24,617,616,599,1185,1150
24,628,614,612,1182,1152
24,628,612,572,1186,1155
24,628,615,616,1191,1126
20,625,615,550,1163,1154
20,626,609,619,1193,1198
20,621,620,621,1174,1058
20,619,613,613,1174,1162
20,622,611,619,1192,1150
21,609,620,621,1211,1141
21,626,614,602,1199,1159
21,623,621,622,1195,1162
21,617,616,616,1193,1167
21,625,619,617,1197,1174
22,616,608,611,1191,1098
22,623,611,554,1189,1082
22,629,613,550,1186,1159
22,627,608,546,1186,1168
22,628,612,621,1198,1067
22,623,604,634,1180,1176
23,623,619,624,1187,1099
23,625,617,616,1182,1163
23,624,630,615,1182,1151
23,620,614,570,1176,1166
23,622,618,512,1180,1130
24,616,612,619,1177,1164
24,624,611,579,1190,1074
24,622,611,617,1184,1121
24,628,607,617,1187,1076
24,619,613,538,1181,1136
20,613,614,564,1181,1147
20,620,611,572,1182,1113
20,619,613,527,1185,1136
20,617,606,610,1180,1010
20,632,615,616,1202,1166
21,621,618,530,1193,1178
21,622,615,571,1192,1170
21,627,612,610,1205,1080
21,624,619,620,1202,1164
21,620,616,610,1190,1055
22,627,613,608,1186,1119
22,630,618,626,1195,1169
22,606,617,623,1191,1069
22,633,620,503,1201,1164
22,627,617,619,1188,1100
22,620,602,622,1195,1126
23,623,615,627,1192,1108
23,626,615,619,1203,1101
23,624,611,538,1194,1152
23,619,618,623,1198,1165
23,627,619,547,1183,1170
24,623,613,439,1195,1146
24,626,615,619,1195,1132
24,623,616,544,1190,1169
24,629,613,617,1187,1132
24,630,616,622,1189,1165
20,629,616,611,1189,1174
20,625,610,620,1188,1066
20,633,614,619,1197,1089
20,624,613,595,1183,1165
20,627,619,570,1201,1098
21,631,618,613,1205,1127
21,625,616,625,1206,1146
21,625,616,620,1210,1159
21,626,615,628,1207,1166
21,633,616,523,1201,1165
22,617,616,580,1201,1116
22,626,613,610,1199,1107
22,632,608,616,1197,1192
22,616,604,587,1200,1174
22,611,614,590,1202,1169
22,630,617,617,1190,1153
23,621,612,609,1195,1146
23,624,605,618,1188,1170
23,630,618,553,1205,1179
23,622,614,445,1203,1173
23,630,613,489,1192,1173
24,628,612,619,1208,1150
24,623,616,616,1195,1184
24,626,617,577,1195,1157
24,625,616,573,1194,1114
24,624,617,538,1197,1104
20,623,618,572,1183,1156
20,621,609,527,1195,1141
20,623,613,578,1200,1178
20,629,618,611,1191,1174
20,628,622,630,1209,1122
21,619,617,572,1207,1201
21,620,613,624,1222,1011
21,625,613,617,1216,1193
21,631,616,602,1223,1136
21,629,620,619,1228,1207
22,626,621,587,1218,1173
22,629,623,609,1214,1190
22,620,621,620,1212,1082
22,636,611,621,1220,1121
22,624,616,522,1221,1186
22,620,622,622,1216,1172
23,626,619,622,1235,1120
23,624,620,613,1219,1197
23,624,621,608,1227,1165
23,630,617,611,1222,1177
23,631,619,623,1214,1175
24,619,624,601,1217,1061
24,628,619,587,1223,1193
24,616,620,594,1216,1200
24,623,614,558,1226,1177
24,627,621,619,1209,1172
0,623,610,600,1229,1172
0,629,611,559,1228,1191
0,617,618,531,1221,1184
0,624,619,613,1223,1206
0,625,618,622,1208,1092
1,630,617,573,1219,1118
1,628,616,584,1206,1191
1,616,611,618,1216,1145
1,632,616,615,1207,1096
1,566,615,610,1210,1205
2,623,617,620,1225,1134
2,621,618,619,1226,1184
2,626,624,573,1218,1198
2,633,622,621,1228,1205
2,632,629,570,1226,1213
2,628,614,603,1228,1214
3,615,616,612,1221,1192
3,633,621,529,1211,1168
3,625,619,533,1211,1207
3,625,611,575,1217,1156
3,630,616,617,1221,1206
4,634,619,612,1209,1125
4,624,609,562,1214,1198
4,626,615,618,1205,1178
4,628,617,532,1205,1176
4,623,613,532,1200,1178
0,615,615,613,1209,1183
0,625,621,556,1192,1167
0,622,616,604,1209,1178
0,631,617,604,1203,1159
0,620,614,615,1206,1169
1,616,618,627,1203,1110
1,625,606,594,1201,1128
1,627,618,620,1203,1183
1,624,611,608,1206,1189
1,624,617,599,1197,1118
2,627,618,617,1193,1119
2,618,619,515,1206,1183
2,629,607,498,1205,1172
2,631,615,625,1193,1101
2,629,624,628,1212,1125
2,624,618,606,1204,1186
3,631,621,616,1203,1174
3,615,615,583,1209,1135
3,626,614,622,1197,1193
3,624,620,622,1196,1177
3,631,618,611,1194,1168
4,634,618,628,1201,1130
4,622,615,621,1207,1118
4,632,619,602,1209,1184
4,586,617,621,1202,1100
4,629,614,627,1217,1194
0,627,621,623,1210,1149
0,627,608,618,1208,1141
0,621,615,618,1205,1166
0,620,614,624,1207,1182
0,747,773,687,1205,1179
1,581,585,588,1203,1165
1,682,752,613,1207,1154
1,679,698,623,1208,1164
1,517,443,559,1204,1177
1,596,595,438,1205,1151
2,598,637,477,1192,1126
2,538,591,553,1202,1184
2,600,593,360,1196,1192
2,612,598,447,1205,1160
2,619,659,396,1196,1181
2,617,609,390,1205,1177
3,520,568,556,1196,1184
3,683,638,536,1206,1103
3,576,569,471,1211,1164
3,708,633,764,1214,1195
3,642,695,864,1207,1171
4,604,535,485,1203,1178
4,508,498,555,1185,1157
4,594,606,494,1191,1156
4,520,459,412,1196,1128
4,589,578,608,1192,1169
0,501,553,509,1199,1167
0,597,561,556,1195,1176
0,670,635,760,1197,1142
0,748,754,672,1193,1182
0,702,751,573,1195,1150
1,612,618,633,1203,1164
1,573,610,495,1200,1150
1,649,684,574,1189,1141
1,626,620,577,1201,1154
1,629,805,598,1198,1172
2,598,577,451,1194,1185
2,628,623,544,1210,1176
2,564,563,586,1191,1159
2,666,649,439,1211,1182
2,726,689,577,1188,1152
2,624,655,367,1191,1175
3,751,746,680,1205,1161
3,704,660,609,1200,1158
3,667,739,535,1194,1184
3,712,669,532,1194,1152
3,653,702,670,1197,1159
4,682,752,651,1206,1180
4,800,742,488,1205,1172
4,670,635,546,1186,1159
4,654,659,500,1199,1188
4,613,553,430,1194,1160
0,523,602,609,1200,1173
0,584,668,551,1202,1176
0,755,747,606,1205,1156
0,635,637,571,1200,1167
0,705,674,269,1191,1173
1,675,656,523,1202,1170
1,708,725,585,1202,1162
1,660,716,512,1202,1179
1,701,701,719,1201,1152
1,603,640,706,1213,1160
2,522,539,518,1199,1129
2,586,517,319,1199,1160
2,739,786,636,1208,1179
2,732,707,552,1198,1149
2,640,612,628,1213,1190
2,579,511,404,1205,1168
3,498,449,415,1190,1178
3,530,543,485,1197,1189
3,574,618,597,1197,1174
3,700,640,801,1209,1189
3,642,735,685,1201,1180
4,525,580,482,1206,1167
4,599,640,555,1201,1174
4,647,641,553,1212,1178
4,578,533,541,1204,1163
4,560,680,609,1202,1152
5,706,686,647,1202,1166
5,501,568,598,1194,1136
5,623,665,536,1207,1148
5,616,629,697,1202,1166
5,656,711,585,1194,1184
6,536,592,568,1204,1172
6,601,644,535,1198,1137
6,637,624,546,1206,1185
6,608,696,630,1203,1164
6,516,572,348,1199,1167
7,711,718,524,1205,1193
7,661,748,675,1208,1170
7,592,611,385,1192,1177
7,714,667,380,1196,1175
7,602,559,557,1199,1158
7,636,574,430,1194,1165
8,569,680,636,1197,1176
8,579,563,588,1185,1170
8,662,717,717,1186,1176
8,609,632,662,1190,1167
8,650,594,705,1196,1157
9,527,506,581,1201,1149
9,542,490,354,1195,1172
9,581,659,569,1186,1152
9,591,597,487,1185,1175
9,684,759,586,1196,1176
5,682,628,559,1192,1156
5,700,684,550,1203,1189
5,657,578,482,1187,1164
5,593,589,522,1191,1162
5,631,655,732,1197,1115
6,588,420,607,1198,1114
6,640,654,469,1192,1163
6,541,697,587,1198,1187
6,685,672,655,1205,1186
6,548,657,360,1191,1156
7,674,707,680,1190,1149
7,702,727,652,1200,1090
7,711,658,584,1196,1174
7,617,665,597,1188,1159
7,570,599,685,1200,1178
7,729,652,588,1133,1161
8,471,612,443,1173,1163
8,718,686,511,1196,1154
8,517,517,466,1198,1177
8,616,629,698,1197,1137
8,539,630,511,1202,1192
9,620,571,455,1183,1174
9,512,543,670,1207,1182
9,542,550,399,1193,1178
9,668,660,632,1189,1160
9,709,694,567,1189,1155
5,674,643,550,1200,1169
5,571,527,451,1197,1166
5,431,427,684,1193,1157
5,477,433,599,1201,1174
5,614,617,621,1200,1180
6,687,723,618,1197,1176
6,640,669,632,1204,1189
6,659,656,448,1199,1176
6,632,647,668,1201,1175
6,584,583,457,1202,1186
7,615,627,625,1203,1177
7,671,664,445,1206,1195
7,644,681,709,1211,1178
7,643,663,761,1198,1183
7,627,721,679,1205,1175
7,616,759,604,1199,1187
8,660,632,569,1200,1182
8,596,592,590,1201,1176
8,606,580,432,1197,1182
8,722,711,738,1207,1174
8,608,628,597,1206,1173
9,565,634,486,1198,1163
9,460,554,468,1198,1168
9,623,606,474,1188,1175
9,622,682,729,1176,1173
9,571,533,449,1195,1159
5,556,577,463,1198,1154
5,705,718,445,1197,1187
5,544,599,630,1186,1162
5,716,699,643,1196,1132
5,569,636,657,1203,1181
6,628,603,605,1208,1185
6,540,645,552,1198,1172
6,641,557,405,1207,1164
6,668,689,782,1196,1192
6,681,652,552,1197,1180
7,540,520,502,1202,1134
7,739,807,620,1213,1184
7,547,510,438,1175,1147
7,736,695,604,1193,1141
7,529,611,628,1196,1161
7,748,711,530,1196,1132
8,581,554,499,1187,1106
8,707,729,636,1202,1191
8,490,539,524,1201,1188
8,519,547,381,1195,1164
8,639,546,446,1202,1179
9,427,491,534,1198,1179
9,560,594,515,1186,1171
9,659,752,593,1202,1182
9,679,744,628,1196,1139
9,619,623,569,1197,1158
5,563,511,461,1192,1164
5,647,686,605,1203,1120
5,564,746,693,1192,1189
5,651,646,228,1195,1192
5,642,644,500,1204,1188
6,610,497,573,1194,1152
6,492,679,591,1202,1196
6,624,611,616,1201,1119
6,625,611,576,1195,1181
6,623,607,619,1201,1191
7,632,611,615,1200,1170
7,625,614,585,1201,1153
7,624,616,614,1187,1035
7,627,615,621,1201,1141
7,617,620,601,1204,1137
7,626,619,516,1198,1184
8,621,614,619,1196,1168
8,624,615,587,1195,1146
8,623,616,621,1200,1183
8,631,615,617,1193,1179
8,629,615,565,1190,1149
9,623,616,599,1185,1083
9,623,610,620,1195,1137
9,625,615,614,1192,1169
9,619,610,610,1196,1154
9,626,607,562,1195,1109
10,623,622,584,1188,1095
10,623,612,619,1189,1076
10,628,615,612,1186,1160
10,624,613,616,1203,1125
10,726,660,661,1202,1173
11,696,648,423,1195,1183
11,631,595,534,1204,1185
11,628,617,627,1204,1140
11,620,615,616,1197,1169
11,622,616,577,1201,1116
12,618,619,437,1193,1115
12,629,617,532,1196,1116
12,625,620,509,1194,1176
12,614,601,616,1197,1117
12,623,619,528,1205,1118
12,624,615,585,1198,1172
13,627,617,585,1198,1180
13,624,612,566,1198,1173
13,618,613,565,1196,1093
13,609,611,486,1192,1167
13,623,612,607,1196,1152
14,629,614,620,1193,1079
14,622,613,624,1183,1117
14,630,612,605,1194,1166
14,628,613,554,1197,1182
14,630,618,606,1198,1006
10,627,612,464,1196,1179
10,625,610,574,1193,1169
10,626,610,610,1197,1096
10,626,609,618,1194,1100
10,622,615,605,1189,1179
11,620,615,612,1189,1180
11,626,615,624,1198,1072
11,625,612,600,1201,1184
11,630,617,460,1199,1151
11,617,615,572,1190,1141
12,630,615,613,1193,1178
12,614,604,617,1195,1065
12,624,615,537,1210,1166
12,631,616,615,1199,1171
12,626,620,533,1198,1127
12,625,608,615,1193,1154
13,620,611,590,1195,1177
13,626,612,552,1205,1181
13,617,614,606,1193,1148
13,623,611,624,1198,1089
13,628,616,629,1183,1156
14,614,614,606,1197,1142
14,627,612,612,1203,1172
14,623,615,442,1177,1176
14,619,614,487,1198,1142
14,624,616,591,1185,1155
10,620,610,607,1185,1158
10,626,614,603,1182,1170
10,623,610,561,1193,1138
10,622,618,605,1189,1174
10,632,609,610,1197,1162
11,624,618,605,1200,1099
11,622,618,550,1194,1131
11,627,607,575,1188,1139
11,622,616,613,1182,1144
11,623,618,617,1203,1171
12,619,613,620,1189,1120
12,629,605,536,1199,1163
12,627,613,598,1188,1067
12,618,607,570,1198,1123
12,629,615,612,1195,1144
12,615,603,597,1192,1082
13,625,613,601,1198,1172
13,624,619,505,1199,1091
13,618,614,574,1188,1178
13,619,614,613,1189,1147
13,622,611,627,1188,1157
14,630,618,618,1192,1168
14,629,613,554,1181,1160
14,626,602,611,1199,1155
14,628,612,619,1192,1135
14,623,616,571,1190,1092
10,615,609,521,1185,1139
10,621,612,523,1193,1148
10,625,615,610,1185,1168
10,626,613,621,1195,1069
10,620,617,605,1202,1174
11,626,616,530,1195,1157
11,628,617,601,1195,1172
11,623,609,580,1200,1173
11,620,613,614,1197,1122
11,623,614,624,1184,1163
12,620,613,620,1194,1129
12,617,608,613,1202,1153
12,632,617,617,1203,1129
12,619,616,476,1195,1182
12,615,614,612,1195,1148
12,617,612,440,1183,1177
13,628,616,574,1190,1173
13,621,613,564,1193,1102
13,619,612,625,1199,1113
13,621,619,614,1194,1166
13,626,612,619,1194,1130
14,620,616,528,1189,1167
14,629,614,617,1194,1119
14,618,615,618,1186,1079
14,624,613,624,1199,1175
14,622,605,622,1182,1047
10,617,605,599,1196,1095
10,621,616,595,1195,1149
10,623,614,498,1194,1153
10,623,609,619,1194,1085
10,619,607,611,1199,1129
11,624,613,620,1204,1173
11,622,612,583,1197,1158
11,623,618,566,1187,1144
11,625,607,590,1186,1110
11,614,607,489,1163,1184
12,620,608,564,1189,1159
12,617,606,588,1198,1164
12,615,611,490,1185,1170
12,625,608,611,1192,1044
12,622,618,529,1187,1172
12,619,612,612,1191,1239
13,622,611,620,1189,1060
13,628,614,604,1188,1163
13,626,616,617,1189,1147
13,626,614,607,1190,1164
13,621,616,576,1204,1143
14,617,613,594,1199,1137
14,634,612,566,1193,1103
14,617,608,556,1196,1166
14,615,604,614,1177,1167
14,608,609,594,1179,1121
10,622,611,613,1195,1058
10,624,572,586,1185,1177
10,622,607,617,1188,1137
10,624,614,620,1178,1139
10,626,617,613,1198,1091
11,612,611,612,1191,1121
11,622,615,617,1190,1131
11,622,618,615,1178,1111
11,627,615,634,1190,1159
11,627,611,548,1194,1185
12,620,614,618,1191,1114
12,616,616,530,1198,1183
12,626,611,586,1188,1172
12,615,603,598,1183,1159
12,626,612,587,1194,1142
12,623,610,548,1180,1189
13,614,609,543,1196,1147
13,625,620,614,1200,1168
13,623,617,620,1205,1171
13,629,611,606,1198,1140
13,624,600,576,1201,1163
14,616,607,636,1189,1166
14,625,607,619,1199,1078
14,624,604,537,1192,1132
14,615,615,614,1201,1077
14,619,615,636,1194,1172
15,627,614,529,1194,1160
15,619,546,614,1198,1141
15,628,611,523,1190,1076
15,623,603,570,1199,1170
15,623,606,570,1201,1115
16,619,609,579,1189,1121
16,627,604,476,1199,1142
16,609,610,557,1195,1170
16,621,619,581,1198,1136
16,623,615,614,1180,1123
17,618,606,565,1189,1172
17,620,613,518,1187,1170
17,623,602,626,1198,1154
17,623,611,615,1190,1172
17,625,615,529,1191,1181
17,625,608,591,1196,1044
18,628,608,575,1193,1154
18,622,611,588,1188,1151
18,622,617,617,1191,1103
18,624,611,571,1190,1169
18,619,612,561,1192,1140
19,618,613,612,1189,1123
19,619,616,616,1187,1165
19,622,606,627,1189,1169
19,620,604,566,1196,1172
19,619,618,620,1201,1181
15,624,602,602,1193,1076
15,621,613,559,1190,1167
15,622,610,625,1195,1150
15,629,617,608,1177,1142
15,623,611,561,1196,1152
16,625,610,524,1194,1191
16,623,614,530,1198,1195
16,622,618,606,1201,1075
16,622,623,553,1205,1134
16,625,610,554,1201,1179
17,613,616,631,1197,1174
17,628,610,615,1194,1112
17,631,611,620,1196,1111
17,618,611,627,1198,1184
17,624,606,602,1192,1146
17,627,610,596,1207,1071
18,617,610,563,1199,1145
18,622,611,611,1204,1178
18,619,616,627,1193,1147
18,624,611,618,1192,1165
18,628,607,615,1198,1115
19,625,614,532,1195,1170
19,584,610,525,1193,1177
19,624,614,613,1207,1144
19,622,610,625,1199,1059
19,557,611,633,1190,1170
15,624,609,583,1192,1050
15,625,620,612,1190,1163
15,626,609,538,1188,1167
15,626,614,588,1162,1165
15,628,617,555,1205,1135
16,626,620,613,1206,1141
16,621,611,621,1192,1039
16,623,612,591,1210,1168
16,625,620,612,1211,1085
16,618,618,611,1197,1062
17,624,613,617,1194,988
17,627,615,575,1195,1178
17,619,612,627,1193,1103
17,618,620,612,1199,1160
17,623,615,623,1198,1077
17,612,612,610,1196,1170
18,630,617,617,1198,1114
18,621,618,613,1191,1174
18,622,614,616,1192,1085
18,620,608,569,1200,1169
18,608,612,556,1195,1105
19,629,615,570,1194,1128
19,624,611,619,1189,1154
19,615,618,564,1191,1152
19,619,612,612,1195,1182
19,621,619,617,1201,1188
15,623,614,566,1201,1158
15,623,609,621,1190,1140
15,628,611,573,1199,1171
15,627,610,566,1202,1178
15,628,613,558,1204,1093
16,621,604,567,1205,1139
16,629,606,560,1209,1091
16,624,605,604,1197,1102
16,617,614,613,1201,1182
16,612,609,621,1195,1056
17,620,611,617,1200,1174
17,628,614,532,1194,1186
17,630,609,614,1194,1059
17,631,620,615,1197,1109
17,627,620,583,1196,1179
17,622,605,614,1201,1181
18,624,612,617,1186,1139
18,627,612,616,1190,1108
18,613,617,608,1313,1105
18,619,604,564,1188,1125
18,619,603,623,1192,1162
19,627,611,559,1199,1123
19,627,619,614,1196,1114
19,623,614,616,1195,1160
19,625,611,597,1198,1149
19,627,615,619,1193,1175
15,618,610,579,1204,1049
15,625,613,604,1189,1157
15,625,615,601,1186,1149
15,618,614,619,1198,1154
15,617,612,621,1213,1133
16,624,611,617,1204,1139
16,626,613,620,1210,1180
16,626,615,617,1206,1138
16,605,620,614,1184,1178
16,621,609,616,1205,1193
17,619,614,543,1202,1119
17,618,618,527,1201,1183
17,622,611,591,1205,1132
17,628,568,630,1209,1150
17,621,616,568,1202,1121
17,631,625,581,1198,1175
18,623,613,525,1203,1142
18,620,621,616,1200,1177
18,619,618,615,1204,1174
18,620,607,568,1202,1121
18,617,618,573,1195,1155
19,623,609,605,1205,1155
19,623,608,523,1194,1142
19,618,616,608,1209,1168
19,625,622,623,1209,1107
19,626,618,560,1167,983
20,625,610,596,1194,1091
20,625,610,614,1206,1179
20,634,614,555,1201,1187
20,622,615,623,1205,1175
20,622,612,396,1204,1197
21,628,612,624,1220,1190
21,620,618,620,1224,1200
21,630,620,460,1215,1201
21,617,618,590,1224,1154
21,631,615,609,1223,1190
22,629,615,501,1221,1209
22,617,616,620,1215,1190
22,630,618,617,1224,1185
22,626,618,596,1224,1170
22,635,622,569,1229,1146
22,630,622,625,1239,1126
23,622,621,637,1239,1227
23,625,619,521,1251,1220
23,610,618,559,1259,1227
23,625,622,562,1256,1220
23,634,613,621,1242,1185
24,633,616,518,1227,1217
24,624,616,623,1218,1208
24,634,615,579,1224,1230
24,624,614,622,1220,1206
24,632,610,579,1227,1174
20,626,614,629,1225,1200
20,629,617,624,1231,1128
20,621,614,518,1223,1179
20,622,615,439,1223,1159
20,624,617,592,1255,1244
21,631,621,611,1258,1234
21,627,621,604,1248,1189
21,629,618,626,1253,1197
21,622,625,570,1251,1160
21,620,626,578,1247,1225
22,633,617,548,1239,1155
22,634,618,616,1236,1191
22,632,620,623,1243,1203
22,629,620,617,1237,1163
22,619,615,615,1230,1183
22,625,614,615,1235,1216
23,628,613,636,1234,1181
23,621,621,629,1234,1182
23,624,616,620,1233,1146
23,634,615,550,1223,1213
23,626,618,626,1234,1204
24,632,622,613,1233,1167
24,624,616,635,1227,1182
24,633,619,622,1229,1203
24,621,619,614,1231,1155
24,624,619,597,1229,1218
20,626,617,610,1232,1220
20,621,612,610,1235,1161
20,629,618,614,1236,1218
20,631,621,631,1243,1164
20,631,619,637,1260,1154
21,634,627,629,1281,1188
21,625,622,619,1267,1222
21,631,621,587,1279,1225
21,630,619,612,1259,1236
21,626,620,632,1242,1167
22,620,623,568,1248,1236
22,636,615,597,1252,1172
22,631,623,620,1251,1217
22,621,615,624,1241,1193
22,633,619,627,1233,1109
22,631,619,628,1243,1201
23,632,628,609,1243,1136
23,630,620,617,1248,1164
23,623,621,589,1243,1226
23,628,620,565,1248,1171
23,627,615,622,1245,1233
24,634,622,559,1247,1234
24,628,617,618,1253,1147
24,621,617,617,1248,1219
24,628,617,611,1242,1221
24,622,620,619,1238,1219
20,635,627,632,1246,1193
20,627,615,630,1240,1223
20,627,617,629,1246,1221
20,624,617,610,1253,1220
20,631,620,609,1268,1181
21,626,616,627,1265,1236
21,622,618,643,1268,1180
21,631,621,575,1269,1207
21,634,616,634,1272,1240
21,639,614,611,1277,1259
22,632,620,586,1267,1217
22,637,629,640,1276,1221
22,637,617,639,1271,1227
22,626,616,503,1260,1231
22,633,613,550,1262,1247
22,631,615,618,1267,1081
23,629,622,627,1288,1115
23,633,623,622,1262,1184
23,634,621,621,1264,1243
23,627,621,409,1261,1191
23,620,627,602,1263,1250
24,633,626,637,1258,1153
24,632,621,613,1254,1238
24,629,624,626,1262,1159
24,626,627,613,1257,1213
24,629,622,629,1264,1240
20,627,620,623,1233,1149
20,623,621,624,1252,1211
20,627,621,625,1245,1216
20,626,622,619,1265,1233
20,628,624,629,1298,1259
21,632,628,632,1290,1242
21,634,629,627,1279,1187
21,629,624,610,1280,1226
21,628,623,624,1291,1272
21,635,625,631,1269,1220
22,622,619,619,1271,1197
22,639,621,617,1251,1231
22,638,625,621,1278,1186
22,626,623,498,1278,1214
22,631,623,586,1288,1260
22,639,622,626,1286,1257
23,635,621,603,1301,1173
23,627,625,537,1265,1206
23,634,626,445,1288,1275
23,632,627,554,1274,1237
23,632,630,583,1276,1257
24,628,616,618,1283,1220
24,625,558,609,1271,1206
24,631,622,628,1274,1247
24,631,624,575,1270,1254
24,632,617,631,1276,1225
0,631,618,532,1274,1259
0,630,622,534,1283,1162
0,632,622,619,1274,1157
0,626,619,575,1275,1218
0,630,585,489,1287,1251
1,567,517,476,1274,1226
1,663,704,743,1275,1196
1,606,633,583,1255,1187
1,624,581,562,1236,1212
1,605,670,585,1246,1213
2,598,615,535,1236,1207
2,570,577,780,1240,1159
2,583,559,724,1239,1215
2,584,570,576,1237,1208
2,742,757,753,1244,1214
2,600,560,555,1239,1203
3,603,618,598,1247,1202
3,637,649,678,1242,1195
3,553,548,464,1237,1186
3,594,591,717,1231,1195
3,635,701,719,1239,1189
4,690,688,580,1229,1212
4,595,606,479,1231,1225
4,663,634,631,1232,1188
4,672,712,686,1230,1189
4,679,588,519,1242,1173
0,544,568,572,1222,1184
0,675,685,729,1227,1182
0,681,700,516,1228,1204
0,599,589,567,1217,1182
0,823,831,690,1237,1165
1,670,714,466,1243,1177
1,579,616,732,1249,1175
1,555,534,476,1233,1197
1,788,833,814,1243,1186
1,667,571,538,1245,1210
2,597,613,343,1233,1173
2,540,763,832,1237,1207
2,693,657,601,1239,1185
2,637,675,423,1244,1216
2,719,721,485,1247,1206
2,794,721,492,1243,1212
3,645,575,756,1238,1190
3,592,530,419,1230,1223
3,513,588,570,1245,1239
3,692,725,652,1234,1171
3,712,772,482,1243,1200
4,641,691,590,1234,1191
4,561,495,532,1239,1218
4,742,678,539,1237,1202
4,540,633,701,1250,1208
4,698,667,449,1234,1218
0,648,622,373,1239,1223
0,615,643,707,1239,1203
0,503,540,491,1247,1210
0,562,470,465,1239,1219
0,659,783,847,1247,1232
1,528,546,557,1254,1195
1,626,573,525,1250,1214
1,651,740,646,1255,1173
1,599,615,434,1261,1240
1,594,620,613,1255,1239
2,545,529,440,1250,1231
2,697,681,352,1245,1227
2,638,539,575,1276,1233
2,722,651,468,1249,1202
2,616,730,783,1236,1222
2,664,754,453,1261,1243
3,720,695,684,1253,1221
3,467,530,521,1249,1208
3,577,632,562,1256,1185
3,868,865,741,1244,1240
3,596,583,389,1241,1226
4,586,574,624,1234,1214
4,600,742,646,1237,1201
4,626,616,405,1243,1178
4,610,568,299,1241,1225
4,563,528,547,1236,1181
0,519,425,517,1233,1203
0,658,583,606,1231,1209
0,595,624,400,1241,1208
0,633,617,580,1241,1220
0,599,671,534,1247,1210
1,583,540,557,1242,1140
1,703,609,517,1239,1206
1,512,607,499,1234,1170
1,766,809,475,1241,1190
1,627,530,418,1220,1212
2,766,839,670,1215,1174
2,660,720,611,1227,1208
2,619,748,593,1234,1192
2,568,703,649,1231,1199
2,607,538,541,1221,1164
2,710,733,679,1238,1205
3,617,560,439,1232,1175
3,757,712,537,1218,1199
3,644,557,432,1260,1141
3,548,545,407,1221,1202
3,682,660,547,1226,1146
4,580,724,663,1224,1206
4,613,572,426,1223,1187
4,563,553,548,1230,1180
4,623,670,436,1223,1185
4,713,777,527,1224,1191
0,411,463,403,1213,1183
0,596,616,633,1225,1142
0,642,716,434,1204,1174
0,551,641,680,1228,1166
0,736,816,681,1225,1156
1,685,762,548,1218,1225
1,751,680,695,1225,1185
1,627,702,578,1225,1163
1,508,606,458,1213,1152
1,500,544,586,1215,1175
2,571,540,661,1223,1177
2,619,597,441,1203,1176
2,603,664,761,1239,1200
2,690,662,608,1223,1210
2,804,805,623,1217,1201
2,629,572,509,1221,1181
3,718,696,675,1219,1193
3,736,699,546,1203,1181
3,631,670,558,1227,1194
3,597,625,385,1216,1137
3,603,653,739,1225,1163
4,646,615,609,1210,1198
4,529,561,474,1213,1176
4,644,641,641,1214,1183
4,603,606,560,1211,1131
4,544,540,564,1217,1196
5,480,527,515,1217,1151
5,766,797,734,1221,1192
5,710,805,468,1225,1190
5,724,651,392,1211,1181
5,649,678,624,1225,1190
6,715,765,705,1227,1179
6,611,586,429,1216,1181
6,661,726,675,1223,1159
6,703,699,743,1216,1155
6,619,614,564,1219,1197
7,616,615,614,1223,1204
7,627,612,618,1222,1183
7,625,613,606,1221,1197
7,631,612,612,1211,1097
